league,season,team,player,nation,age,born,preferred_foot,pos,macro_pos,raw_reconstruction_error,robust_anomaly_score,is_anomaly,Top_Pos_Feat_1,Top_Pos_Pctl_1,Top_Pos_Delta_1,Top_Pos_Feat_2,Top_Pos_Pctl_2,Top_Pos_Delta_2,Top_Pos_Feat_3,Top_Pos_Pctl_3,Top_Pos_Delta_3,Top_Neg_Feat_1,Top_Neg_Pctl_1,Top_Neg_Delta_1,Top_Neg_Feat_2,Top_Neg_Pctl_2,Top_Neg_Delta_2,Top_Neg_Feat_3,Top_Neg_Pctl_3,Top_Neg_Delta_3
ESP-La Liga,2024 - 2025,Mallorca,Omar Mascarell,EQG,31,1993,Right,CM,CM,1.0270516671735113,5.058848889547133,True,Blocks_Sh,94,+13,Standard_G/SoT,86,+41,Int,97,+17,CrsPA,11,-18,KP,5,-12,Per 90 Minutes_xG+xAG,2,-7
GER-Bundesliga,2022 - 2023,RB Leipzig,Amadou Haidara,MLI,24,1998,Right,CM,CM,1.0145999714788079,4.978016561823419,True,Take-Ons_Succ%,95,+33,Standard_Dist,91,+33,Expected_npxG/Sh,89,+24,CrsPA,11,-32,Tackles_Att 3rd,4,-34,Carries_CPA,7,0
GER-Bundesliga,2024 - 2025,Bayern Munich,Michael Olise,FRA,22,2001,Left,RM,Wide Midfielder,0.8171790457674061,4.965516154821576,False,Per 90 Minutes_xAG,100,+1,Short_Cmp,96,+9,Short_Att,96,+6,Tackles_Att 3rd,60,-36,Carries_Dis,79,-14,Long_Cmp,60,-24
GER-Bundesliga,2024 - 2025,Wolfsburg,Kilian Fischer,GER,23,2000,Right,RB,Fullback,0.8798716815224248,4.8980347865705545,True,Standard_G/SoT,98,+12,Challenges_Lost,97,+25,Challenges_Att,99,+12,Standard_SoT,4,0,Per 90 Minutes_xG+xAG,2,-1,Per 90 Minutes_npxG+xAG,2,-1
ESP-La Liga,2024 - 2025,Girona,Arnaut Danjuma,NED,27,1997,Right,LM,Wide Midfielder,0.8065661025675666,4.875068062574147,False,Expected_npxG/Sh,76,+28,CrsPA,79,+18,Progression_PrgC,93,+10,Blocks_Pass,3,-12,Per 90 Minutes_Ast,13,0,Ast,13,0
ESP-La Liga,2023 - 2024,Rayo Vallecano,Álvaro García,ESP,30,1992,Left,LM,Wide Midfielder,0.8027839881411172,4.8428352475960175,False,Int,90,+48,CrsPA,98,+37,Clr,55,+34,Blocks_Sh,5,0,Height,1,-12,Weight,1,-19
ENG-Premier League,2024 - 2025,Fulham,Sander Berge,NOR,26,1998,Right,CDM,CDM,1.5071814963891974,4.834889602353105,True,Weight,100,+38,Height,98,+36,Expected_npxG/Sh,76,+57,Standard_Dist,2,-83,Standard_SoT,4,-10,CrsPA,11,0
ENG-Premier League,2023 - 2024,Tottenham,Destiny Udogie,ITA,20,2002,Left,LB,Fullback,0.8685187648811412,4.8105003692800965,True,Expected_npxG/Sh,100,+35,Height,68,+23,Tackles_Att 3rd,94,+17,CrsPA,11,-59,Standard_Sh/90,8,-40,Standard_Sh,15,-44
GER-Bundesliga,2022 - 2023,Hoffenheim,Pavel Kadeřábek,CZE,30,1992,Right,RB,Fullback,0.867724330863949,4.804375042990131,True,Standard_G/SoT,98,+12,Expected_npxG/Sh,94,+55,Tackles_Att 3rd,77,+39,Standard_SoT,4,-19,Standard_Dist,5,-58,Standard_SoT/90,3,-28
ITA-Serie A,2022 - 2023,Salernitana,Federico Bonazzoli,ITA,25,1997,Left,ST,ST,1.193070520512371,4.787811486241991,True,Blocks_Sh,17,+12,Challenges_Lost,24,+19,Long_Cmp,35,+20,Tackles_Def 3rd,1,-2,Clr,0,-9,Challenges_Tkl,0,-3
ENG-Premier League,2023 - 2024,Sheffield Utd,Luke Thomas,ENG,22,2001,Left,LB,Fullback,0.8642577386085515,4.777646569361038,True,Blocks_Pass,61,+40,Blocks_Blocks,53,+34,Take-Ons_Succ%,62,+29,Standard_SoT,4,0,Per 90 Minutes_xAG,1,-14,KP,3,-2
GER-Bundesliga,2023 - 2024,Union Berlin,Rani Khedira,GER,29,1994,Right,CDM,CDM,1.4935732419993275,4.77683430538703,True,CrsPA,29,+18,Expected_npxG/Sh,81,+62,Weight,91,+35,Standard_SoT,4,0,Carries_CPA,7,0,xAG,3,-1
ESP-La Liga,2024 - 2025,Girona,Cristhian Stuani,URU,37,1986,Right,ST,ST,1.1886589591530652,4.764145665677987,True,Int,22,+18,Challenges_Tkl,12,+9,Standard_G/Sh,97,+11,1/3,0,-1,Touches_Touches,0,0,Touches_Live,0,0
ENG-Premier League,2024 - 2025,Everton,Vitaliy Mykolenko,UKR,25,1999,Left,LB,Fullback,0.8574036645561646,4.72479958763833,True,Standard_G/SoT,98,+12,Clr,97,+15,Tackles_Att 3rd,91,+31,Standard_SoT/90,0,-9,Standard_SoT,4,0,Carries_CPA,20,-23
ITA-Serie A,2024 - 2025,Hellas Verona,Reda Belahyane,MAR,20,2004,Right,CM,CM,0.9736680795763026,4.712300133977985,True,Blocks_Sh,72,+26,Take-Ons_Succ,86,+31,Tackles_Att 3rd,77,+27,CrsPA,11,-32,Weight,0,-20,Per 90 Minutes_npxG,2,-2
ITA-Serie A,2023 - 2024,Lecce,Gabriel Strefezza,BRA,26,1997,Right,RM,Wide Midfielder,0.7854638002075216,4.695225114717482,False,Standard_Gls,33,+22,Tackles_Att 3rd,88,+38,Standard_FK,78,+41,Per 90 Minutes_Ast,13,0,Ast,13,0,Performance_Ast,13,0
ESP-La Liga,2024 - 2025,Real Sociedad,Sheraldo Becker,SUR,29,1995,Right,ST,ST,1.1730380092683812,4.680347081253807,True,Standard_Dist,65,+22,Carries_PrgC,74,+34,Progression_PrgC,74,+34,Carries_Dis,12,-39,Tackles_Att 3rd,4,-9,Challenges_Tkl,0,-1
ESP-La Liga,2022 - 2023,Barcelona,Jules Koundé,FRA,23,1998,Right,RB,Fullback,0.851042718215084,4.675754769555406,True,Standard_G/SoT,98,+30,Carries_PrgDist,97,+11,Carries_Dis,57,+22,Standard_SoT,4,-28,Standard_SoT/90,2,-23,Challenges_Lost,29,-34
FRA-Ligue 1,2022 - 2023,Marseille,Nuno Tavares,POR,22,2000,Left,LB,Fullback,0.8494555384662025,4.663517134166773,True,Standard_Sh,93,+23,Carries_Dis,99,+17,Take-Ons_Tkld,99,+10,Ast,13,0,Performance_Ast,13,0,Per 90 Minutes_Ast,13,0
ITA-Serie A,2023 - 2024,Cagliari,Gianluca Lapadula,PER,33,1990,Left,ST,ST,1.1676425624832811,4.651403207400739,True,CrsPA,43,+32,Challenges_Lost,24,+21,Standard_FK,85,+48,Tackles_Mid 3rd,0,-1,Tackles_Def 3rd,1,0,PrgP,0,-1
ESP-La Liga,2022 - 2023,Elche,Raúl Guti,ESP,25,1996,Right,CM,CM,0.9564943065963584,4.6008136280591145,True,Standard_SoT/90,73,+37,Standard_SoT,57,+43,Per 90 Minutes_npxG,63,+30,Per 90 Minutes_xAG,6,-15,KP,3,-11,Expected_xAG,3,-10
ENG-Premier League,2023 - 2024,Luton Town,Elijah Adebayo,ENG,25,1998,Right,ST,ST,1.149143941052913,4.552167354196733,True,Standard_G/Sh,99,+18,Standard_G/SoT,96,+21,Take-Ons_Tkld,93,+27,Tackles_Mid 3rd,0,-8,Standard_Dist,3,-13,Tackles_TklW,0,-5
FRA-Ligue 1,2024 - 2025,Angers,Florent Hanin,ALG,34,1990,Left,LB,Fullback,0.8342908617154603,4.546592894808992,True,Standard_G/SoT,98,+19,Expected_npxG/Sh,53,+34,Int,97,+11,Standard_SoT,4,-10,Standard_SoT/90,0,-9,Carries_Dis,22,-17
ITA-Serie A,2022 - 2023,Hellas Verona,Milan Đurić,BIH,32,1990,Right,ST,ST,1.1444869175197359,4.527184751820359,True,Short_Att,41,+32,Weight,99,+5,Height,100,+10,Tackles_Mid 3rd,0,-2,Per 90 Minutes_xG+xAG,46,-14,Expected_npxG,41,-13
FRA-Ligue 1,2024 - 2025,Nice,Tanguy Ndombele,FRA,27,1996,Right,CM,CM,0.9441648419570539,4.520774784288933,True,Take-Ons_Succ,77,+43,Take-Ons_Att,70,+34,Tackles_Mid 3rd,81,+37,CrsPA,11,-32,Blocks_Sh,5,-12,Standard_SoT/90,26,-39
ITA-Serie A,2022 - 2023,Empoli,Liam Henderson,SCO,26,1996,Right,CM,CM,0.943785084036464,4.518309520324455,True,CrsPA,82,+39,Receiving_PrgR,34,+10,Progression_PrgR,34,+10,Take-Ons_Succ%,1,-61,Take-Ons_Succ,1,-17,Carries_CPA,7,0
ENG-Premier League,2024 - 2025,Fulham,Rodrigo Muniz,BRA,23,2001,Right,ST,ST,1.141710273193183,4.512289443549593,True,Long_Cmp,7,+6,PrgP,8,+7,Progression_PrgP,8,+7,Challenges_Lost,0,-5,Short_Cmp,0,-1,Short_Att,0,-1
FRA-Ligue 1,2022 - 2023,Lens,Florian Sotoca,FRA,31,1990,Right,ST,ST,1.1373669262513733,4.4889895592228655,True,Int,81,+39,Long_Cmp,86,+7,Progression_PrgP,96,+1,Standard_FK,37,0,Carries_Mis,75,-19,Carries_Dis,73,-19
ESP-La Liga,2022 - 2023,Girona,Yan Couto,BRA,20,2002,Right,RB,Fullback,0.8214604904720034,4.447666856161598,True,Standard_G/SoT,98,+23,Tackles_TklW,45,+13,Tackles_Mid 3rd,44,+16,Standard_SoT,4,-10,Weight,1,-24,Height,1,-34
ITA-Serie A,2024 - 2025,Monza,Milan Đurić,BIH,34,1990,Right,ST,ST,1.1267815523762306,4.432204321904655,True,Take-Ons_Succ%,89,+57,Weight,99,+5,Height,100,+7,Blocks_Sh,5,-12,Challenges_Tkl,0,0,Tackles_Def 3rd,1,0
ITA-Serie A,2023 - 2024,Salernitana,Alessandro Zanoli,ITA,22,2000,Right,RB,Fullback,0.818159783545973,4.422217408539829,True,Height,79,+38,Take-Ons_Tkld,61,+23,Per 90 Minutes_xAG,81,+23,Tackles_Att 3rd,4,-21,Int,2,-23,Standard_SoT,4,0
ENG-Premier League,2022 - 2023,Leeds United,Junior Firpo,DOM,25,1996,Left,LB,Fullback,0.8115680530623529,4.371393174992546,True,Standard_G/Sh,100,+22,Standard_G/SoT,98,+12,Challenges_Lost,75,+28,Standard_SoT,4,0,Standard_Dist,13,-62,Standard_Sh/90,1,-6
GER-Bundesliga,2022 - 2023,Leverkusen,Patrik Schick,CZE,26,1996,Left,ST,ST,1.114719011073572,4.367494820038059,True,CrsPA,29,+18,Standard_SoT/90,97,+8,Standard_Sh/90,96,+6,Tackles_Att 3rd,4,0,Challenges_Att,0,0,Tackles_Mid 3rd,0,0
ESP-La Liga,2023 - 2024,Real Madrid,Fran Garcia,ESP,23,1999,Left,LB,Fullback,0.8060734581129579,4.32902818788488,True,Standard_G/SoT,98,+12,Per 90 Minutes_Ast,96,+11,Receiving_PrgR,80,+17,Standard_SoT,4,-10,Height,1,-34,Weight,2,-28
ITA-Serie A,2024 - 2025,Fiorentina,Pablo Marí,ESP,30,1993,Left,CB,CB,2.5121518979085575,4.323972733446471,True,Standard_Dist,82,+68,Standard_Sh/90,12,+10,Int,74,+32,Take-Ons_Succ%,1,-87,Take-Ons_Succ,1,-5,Take-Ons_Att,1,-1
ENG-Premier League,2023 - 2024,Arsenal,Bukayo Saka,ENG,21,2001,Left,RW,Winger,2.1021072304448385,4.316594120031486,True,Blocks_Pass,98,+12,Blocks_Blocks,92,+21,Touches_Att Pen,100,+1,Standard_FK,37,0,Weight,5,-15,Touches_Mid 3rd,44,-19
GER-Bundesliga,2024 - 2025,Union Berlin,Andrej Ilic,SRB,24,2000,Right,ST,ST,1.1045943602838628,4.3131811316753135,True,Int,14,+12,1/3,9,+8,Standard_G/SoT,91,+16,Tackles_Att 3rd,4,-9,Tackles_Def 3rd,1,0,Challenges_Tkl,0,-1
ENG-Premier League,2023 - 2024,Sheffield Utd,Oliver Norwood,NIR,32,1991,Right,CDM,CDM,1.3812468632330162,4.297629472086995,True,Standard_Dist,100,+9,Standard_Gls,33,+22,Long_Att,92,+35,Expected_npxG/Sh,0,-19,Take-Ons_Succ,3,-5,Take-Ons_Att,4,-5
ITA-Serie A,2024 - 2025,Bologna,Lewis Ferguson,SCO,24,1999,Right,CM,CM,0.9086140170416513,4.289990479816042,True,Standard_Gls,33,+22,Tackles_Att 3rd,69,+44,Touches_Att Pen,23,+19,CrsPA,11,-32,Standard_SoT,4,0,Tackles_Def 3rd,13,-14
ITA-Serie A,2023 - 2024,Genoa,Ruslan Malinovskyi,UKR,30,1993,Left,CM,CM,0.9070460911723911,4.279812018920596,False,Standard_Dist,100,+7,Standard_SoT/90,79,+27,Standard_Sh/90,82,+26,Carries_CPA,7,-30,Touches_Att Pen,1,-18,Int,14,-40
ENG-Premier League,2022 - 2023,Manchester City,Kevin De Bruyne,BEL,31,1991,Right,CM,CM,0.9043287115375817,4.262171680883417,False,CrsPA,98,+22,Expected_xA,100,+2,Expected_xAG,100,+1,Tackles_Def 3rd,10,-27,Touches_Def 3rd,22,-20,Tackles_TklW,26,-30
FRA-Ligue 1,2024 - 2025,Brest,Edimilson Fernandes,SUI,28,1996,Right,CDM,CDM,1.3707889106995148,4.253013937824092,True,Take-Ons_Succ%,95,+25,Carries_Mis,27,+14,Carries_TotDist,30,+15,Tackles_Def 3rd,10,-24,Tackles_Att 3rd,4,-21,Tackles_Tkl,5,-25
GER-Bundesliga,2023 - 2024,Dortmund,Jadon Sancho,ENG,23,2000,Right,LW,Winger,2.0768388524339905,4.247861433049316,True,Standard_G/Sh,94,+25,Standard_G/SoT,86,+18,Clr,8,+6,Standard_Sh/90,41,-34,Per 90 Minutes_npxG,42,-26,Standard_SoT/90,55,-16
FRA-Ligue 1,2022 - 2023,Monaco,Eliot Matazo,BEL,20,2002,Right,CDM,CDM,1.3634551988974175,4.221726984748663,True,Standard_G/Sh,96,+37,Standard_SoT,23,+19,Take-Ons_Tkld,38,+14,Height,2,-33,Carries_CPA,7,0,KP,3,-11
FRA-Ligue 1,2022 - 2023,Nice,Ross Barkley,ENG,28,1993,Right,CM,CM,0.8980105247944662,4.221156083171984,False,Standard_SoT/90,99,+16,Standard_Sh/90,98,+11,Take-Ons_Succ%,78,+34,CrsPA,11,-42,Carries_Mis,17,-24,Touches_Att Pen,37,-31
ITA-Serie A,2023 - 2024,Cagliari,Adam Obert,SVK,20,2002,Left,LB,Fullback,0.7919118211740097,4.219837688518216,True,Take-Ons_Succ%,83,+51,Standard_SoT,23,+19,Standard_SoT/90,46,+31,Touches_Att 3rd,6,-17,Touches_Att Pen,1,-5,Take-Ons_Tkld,6,-9
GER-Bundesliga,2023 - 2024,Wolfsburg,Tiago Tomás,POR,21,2002,Right,LW,Winger,2.0653946056866155,4.216731859592073,True,Weight,62,+32,Carries_Mis,80,+21,Clr,14,+8,Tackles_Mid 3rd,0,-8,Blocks_Sh,5,0,Tackles_TklW,1,-4
ITA-Serie A,2022 - 2023,Milan,Ante Rebić,CRO,28,1993,Right,LM,Wide Midfielder,0.7292786878356813,4.216391285962305,False,Weight,72,+52,Height,62,+38,Take-Ons_Succ%,57,+31,Tackles_Def 3rd,3,-10,Touches_Def 3rd,1,-6,Carries_PrgDist,3,-7
ESP-La Liga,2024 - 2025,Barcelona,Marc Casado,ESP,20,2003,Right,CDM,CDM,1.3593084334690135,4.204036126575564,True,Standard_G/SoT,98,+30,Tackles_Mid 3rd,94,+13,Per 90 Minutes_npxG,36,+25,CrsPA,11,-18,Standard_SoT,4,-10,Carries_CPA,7,-13
ESP-La Liga,2023 - 2024,Almería,Álex Centelles,ESP,25,1997,Left,LB,Fullback,0.7863117950747297,4.176659795391679,False,Int,57,+32,Height,62,+21,Per 90 Minutes_npxG+xAG,40,+12,Tackles_Att 3rd,4,-9,Per 90 Minutes_npxG,0,0,Expected_npxG,0,-1
ITA-Serie A,2023 - 2024,Inter,Davide Frattesi,ITA,23,1999,Right,CM,CM,0.8883429950031442,4.158397648053518,False,Per 90 Minutes_npxG,99,+13,Per 90 Minutes_xG+xAG,98,+19,Per 90 Minutes_npxG+xAG,99,+20,Tackles_Att 3rd,4,-21,Challenges_Att,5,-7,Height,24,-49
ENG-Premier League,2023 - 2024,Newcastle Utd,Elliot Anderson,ENG,20,2002,Right,CDM,CDM,1.3469383211097086,4.151262969493949,True,Per 90 Minutes_Ast,80,+42,Per 90 Minutes_xAG,81,+23,Per 90 Minutes_npxG+xAG,68,+14,CrsPA,11,-18,Long_Cmp,5,-23,Touches_Mid 3rd,15,-11
GER-Bundesliga,2023 - 2024,RB Leipzig,Kevin Kampl,SVN,32,1990,Right,CM,CM,0.8867630147164377,4.14814093383054,False,Standard_G/SoT,98,+30,Per 90 Minutes_xAG,64,+32,xAG,53,+28,Per 90 Minutes_npxG,2,-16,Standard_SoT,4,-10,Expected_npxG/Sh,2,-17
ITA-Serie A,2024 - 2025,Roma,Leandro Paredes,ARG,30,1994,Right,CM,CM,0.8861920634160768,4.144434505103352,False,Take-Ons_Succ%,99,+22,Standard_Dist,99,+4,Standard_Sh/90,65,+19,Carries_Dis,2,-20,Take-Ons_Tkld,2,-9,Carries_CPA,7,0
ENG-Premier League,2024 - 2025,Nott'ham Forest,Morato,BRA,23,2001,Left,CB,CB,2.4280940102326025,4.132501197587544,True,Take-Ons_Succ%,99,+16,Weight,94,+17,Clr,84,+14,Take-Ons_Tkld,2,-4,PPA,1,0,Long_Att,16,-10
ESP-La Liga,2024 - 2025,Real Madrid,Kylian Mbappé,FRA,25,1998,Right,ST,ST,1.067718624464983,4.1153612497837555,True,Take-Ons_Succ,99,+3,Standard_SoT,100,0,Touches_Att Pen,100,+1,Blocks_Sh,5,0,Blocks_Blocks,0,-19,Blocks_Pass,1,-33
ITA-Serie A,2023 - 2024,Napoli,Mathías Olivera,URU,25,1997,Left,LB,Fullback,0.77684236770636,4.103647649442296,False,Standard_G/SoT,98,+12,Take-Ons_Succ%,87,+40,Blocks_Pass,90,+29,Standard_SoT,4,-10,Standard_Dist,11,-54,Clr,44,-31
ESP-La Liga,2022 - 2023,Celta Vigo,Javi Galán,ESP,27,1994,Left,LB,Fullback,0.7752527777187235,4.0913914303846735,False,Take-Ons_Att,99,+7,Carries_1/3,100,+4,Take-Ons_Tkld,98,+10,Standard_SoT,4,-19,Standard_SoT/90,0,-9,Tackles_Att 3rd,50,-38
FRA-Ligue 1,2023 - 2024,Nice,Evann Guessand,CIV,22,2001,Right,RW,Winger,1.9847100046166986,3.9972611271517446,True,Height,79,+32,Carries_Mis,97,+16,Carries_Dis,96,+26,Challenges_Lost,0,-29,CrsPA,11,-32,Performance_Ast,13,-24
GER-Bundesliga,2024 - 2025,Union Berlin,Janik Haberer,GER,30,1994,Right,CM,CM,0.8625405584981592,3.990896686354908,False,Expected_xA,57,+33,Challenges_Tkl,82,+28,Tackles_TklW,77,+18,Blocks_Sh,5,-48,Carries_1/3,4,-10,Carries_CPA,7,0
ENG-Premier League,2022 - 2023,Everton,Anthony Gordon,ENG,21,2001,Right,LW,Winger,1.977327704441019,3.9771804822062884,True,Standard_FK,78,+41,Tackles_Def 3rd,58,+27,Tackles_TklW,59,+37,Blocks_Sh,5,0,Per 90 Minutes_Ast,13,-21,Short_Cmp,4,0
ESP-La Liga,2024 - 2025,Real Sociedad,Takefusa Kubo,JPN,23,2001,Left,RM,Wide Midfielder,0.6983393333840581,3.952712725470374,False,Per 90 Minutes_xAG,81,+27,Blocks_Sh,17,+12,KP,90,+15,Ast,13,-24,Performance_Ast,13,-24,Per 90 Minutes_Ast,13,0
ITA-Serie A,2022 - 2023,Torino,Valentino Lazaro,AUT,26,1996,Right,RM,Wide Midfielder,0.6980655518457561,3.9503794407852784,False,Blocks_Sh,39,+22,Tackles_Att 3rd,50,+25,Touches_Def Pen,45,+11,Tackles_Mid 3rd,0,-18,Carries_Dis,12,-20,Standard_Dist,25,-54
ITA-Serie A,2024 - 2025,Juventus,Renato Veiga,POR,21,2003,Left,CB,CB,2.3448503948247246,3.9428844544921127,True,Standard_FK,78,+41,Take-Ons_Succ%,99,+18,Standard_SoT/90,58,+22,Carries_Dis,1,-4,Progression_PrgR,0,-4,Receiving_PrgR,0,-4
GER-Bundesliga,2022 - 2023,Leverkusen,Jeremie Frimpong,NED,21,2000,Right,RB,Fullback,0.755079966336459,3.9358529599412573,False,Take-Ons_Succ,100,+5,Carries_Mis,98,+13,Take-Ons_Att,99,+3,Weight,5,-18,Height,6,-23,Standard_Dist,12,-23
ITA-Serie A,2024 - 2025,Genoa,Patrizio Masini,ITA,23,2001,Right,CM,CM,0.8529440745892726,3.9285994578217336,False,Standard_G/SoT,98,+33,Tackles_Att 3rd,91,+41,CrsPA,53,+24,Standard_SoT,4,-19,Per 90 Minutes_xAG,6,-9,Standard_Dist,36,-40
FRA-Ligue 1,2024 - 2025,Brest,Kenny Lala,MAD,32,1991,Right,RB,Fullback,0.7526765850621282,3.917322164197516,False,Standard_Gls,64,+53,Take-Ons_Succ%,86,+37,Expected_npxG/Sh,34,+33,Touches_Att Pen,4,-26,CrsPA,91,-8,Standard_Sh/90,6,-10
ENG-Premier League,2022 - 2023,Tottenham,Ivan Perišić,CRO,33,1989,Right,RW,Winger,1.942664645479724,3.882893259638683,True,Blocks_Sh,63,+46,CrsPA,99,+14,Touches_Def Pen,67,+42,Standard_SoT/90,52,-18,Standard_Dist,35,-39,Standard_Gls,33,-39
ESP-La Liga,2024 - 2025,Barcelona,Frenkie de Jong,NED,27,1997,Right,CM,CM,0.8452302947832434,3.8785241273159654,False,Standard_G/Sh,100,+41,Standard_G/SoT,95,+27,Expected_npxG/Sh,81,+42,CrsPA,11,-32,Carries_Mis,3,-16,Standard_Sh/90,11,-24
FRA-Ligue 1,2022 - 2023,Lille,Benjamin André,FRA,31,1990,Right,CDM,CDM,1.2829008137391862,3.8780672751122798,True,Challenges_Tkl,100,+1,Tackles_Tkl,100,0,Tkl+Int,100,0,Carries_CPA,7,-30,CrsPA,11,-32,Standard_FK,37,0
GER-Bundesliga,2024 - 2025,Bayern Munich,Aleksandar Pavlovic,GER,20,2004,Right,CDM,CDM,1.2803967032084957,3.8673842825454057,True,Take-Ons_Succ%,99,+19,Tackles_Att 3rd,91,+41,Carries_CPA,37,+17,Int,14,-51,Take-Ons_Tkld,2,-18,Touches_Def Pen,20,-43
ESP-La Liga,2023 - 2024,Rayo Vallecano,Florian Lejeune,FRA,32,1991,Right,CB,CB,2.3097508252667613,3.8629327845529584,True,Standard_FK,100,+63,Standard_SoT/90,69,+21,Standard_Sh,93,+28,Take-Ons_Tkld,2,-4,Carries_CPA,7,0,Expected_npxG/Sh,14,-51
ESP-La Liga,2024 - 2025,Getafe,Alex Sola,ESP,25,1999,Right,RM,Wide Midfielder,0.6872474580915929,3.858182966782413,False,Carries_Mis,85,+33,Tackles_Mid 3rd,49,+31,Take-Ons_Tkld,87,+19,Tackles_Att 3rd,4,-34,PPA,6,-11,Blocks_Sh,5,0
ENG-Premier League,2023 - 2024,Fulham,Tim Ream,USA,35,1987,Left,CB,CB,2.3028707260864296,3.8472609280104977,True,Expected_npxG/Sh,100,+35,Carries_CPA,30,+23,Standard_G/Sh,100,+7,Standard_Dist,0,-15,Standard_Sh/90,0,-3,Standard_Sh,0,-2
GER-Bundesliga,2024 - 2025,Gladbach,Alassane Pléa,FRA,31,1993,Right,ST,ST,1.015901256980159,3.8373869859988625,True,Standard_G/SoT,96,+28,Standard_G/Sh,96,+18,Expected_npxG/Sh,92,+27,Tackles_Def 3rd,1,-2,Blocks_Sh,5,0,Standard_SoT/90,69,-23
FRA-Ligue 1,2022 - 2023,Paris S-G,Warren Zaïre-Emery,FRA,16,2006,Right,CM,CM,0.8373427105139678,3.8273205151947907,False,Expected_npxG/Sh,92,+53,Challenges_Lost,72,+43,Standard_G/Sh,94,+29,CrsPA,11,-26,Blocks_Sh,5,-23,Long_Att,6,-18
ESP-La Liga,2024 - 2025,Barcelona,Pedri,ESP,21,2002,Right,CM,CM,0.8362394196328273,3.820158312369928,False,Carries_1/3,100,+1,Touches_Mid 3rd,100,+1,1/3,100,+1,Standard_FK,37,0,Weight,1,-11,Touches_Def 3rd,54,-22
ITA-Serie A,2022 - 2023,Roma,Andrea Belotti,ITA,28,1993,Right,ST,ST,1.0103087263990669,3.8073858561377416,True,Blocks_Sh,17,+12,Weight,86,+30,Expected_npxG/Sh,85,+20,Standard_G/SoT,12,-29,Standard_G/Sh,12,-32,Performance_G-PK,12,-41
ITA-Serie A,2024 - 2025,Inter,Piotr Zieliński,POL,30,1994,Right,CM,CM,0.8249039352231133,3.74657206249853,False,Standard_Gls,52,+41,Per 90 Minutes_xG+xAG,69,+24,Standard_Sh/90,60,+16,CrsPA,11,-32,Take-Ons_Succ%,13,-56,Carries_Mis,8,-13
ENG-Premier League,2024 - 2025,Bournemouth,Antoine Semenyo,GHA,24,2000,Right,RM,Wide Midfielder,0.6739431605834729,3.744797989058244,False,Blocks_Pass,100,+3,Blocks_Blocks,100,+10,Standard_Sh,100,+3,Expected_npxG/Sh,43,-36,Int,35,-17,Standard_FK,37,0
FRA-Ligue 1,2023 - 2024,Toulouse,Stijn Spierings,NED,27,1996,Right,CM,CM,0.8244643927174664,3.7437186966007374,False,Height,79,+50,Weight,77,+42,Carries_1/3,70,+36,CrsPA,11,-32,Standard_SoT,4,-10,Carries_CPA,7,0
ITA-Serie A,2024 - 2025,Genoa,Morten Frendrup,DEN,23,2001,Right,CM,CM,0.8215447078325022,3.724765059179949,False,Tackles_Att 3rd,100,+17,Blocks_Blocks,99,+6,Tackles_Mid 3rd,100,+3,CrsPA,11,-32,Performance_Ast,13,0,Ast,13,0
ENG-Premier League,2023 - 2024,Brentford,Kristoffer Ajer,NOR,25,1998,Right,RB,Fullback,0.7263046562364843,3.7139866253648104,False,Height,99,+49,Take-Ons_Succ%,97,+67,Weight,86,+30,Standard_Dist,4,-25,Progression_PrgR,30,-17,Receiving_PrgR,30,-17
ITA-Serie A,2024 - 2025,Parma,Giovanni Leoni,ITA,17,2006,Right,CB,CB,2.2149690337389307,3.6470337690405144,True,Take-Ons_Succ%,99,+11,Standard_G/SoT,98,0,Height,95,+16,Take-Ons_Tkld,2,0,Tackles_Att 3rd,4,0,Progression_PrgC,0,-2
ITA-Serie A,2022 - 2023,Salernitana,Boulaye Dia,SEN,25,1996,Right,ST,ST,0.9797121395218525,3.6432504682484375,True,Standard_G/Sh,99,+21,Standard_G/SoT,96,+28,Expected_npxG/Sh,94,+15,Blocks_Sh,5,-12,Standard_Sh/90,68,-19,Touches_Att Pen,79,-14
GER-Bundesliga,2023 - 2024,Freiburg,Yannik Keitel,GER,23,2000,Right,CDM,CDM,1.222067958948533,3.6185432135401716,True,Touches_Def Pen,75,+23,Expected_npxG/Sh,76,+37,Long_Att,58,+28,Expected_xA,3,-9,Touches_Att 3rd,3,-12,KP,3,-13
ITA-Serie A,2022 - 2023,Inter,Matteo Darmian,ITA,32,1989,Right,RB,Fullback,0.712851385913336,3.6102578466203674,False,Standard_G/SoT,98,+12,Tackles_Att 3rd,96,+46,Expected_npxG/Sh,85,+66,Standard_SoT,4,-10,Standard_SoT/90,2,-13,Clr,58,-21
ENG-Premier League,2024 - 2025,Bournemouth,David Brooks,WAL,27,1997,Left,RM,Wide Midfielder,0.6581236442857041,3.6099772289290524,False,Per 90 Minutes_xAG,83,+40,CrsPA,72,+29,Expected_xA,60,+25,Per 90 Minutes_Ast,13,0,Ast,13,0,Performance_Ast,13,0
ENG-Premier League,2023 - 2024,Manchester Utd,Bruno Fernandes,POR,28,1994,Right,CAM,CAM,1.3234309270282645,3.5979588963908222,False,Clr,69,+20,Touches_Def Pen,76,+26,PrgP,100,+1,Take-Ons_Succ,66,-23,Take-Ons_Att,68,-19,Weight,15,-20
