league,season,team,player,nation,age,born,preferred_foot,pos,macro_pos,raw_reconstruction_error,robust_anomaly_score,is_anomaly,Top_Pos_Feat_1,Top_Pos_Pctl_1,Top_Pos_Delta_1,Top_Pos_Feat_2,Top_Pos_Pctl_2,Top_Pos_Delta_2,Top_Pos_Feat_3,Top_Pos_Pctl_3,Top_Pos_Delta_3,Top_Neg_Feat_1,Top_Neg_Pctl_1,Top_Neg_Delta_1,Top_Neg_Feat_2,Top_Neg_Pctl_2,Top_Neg_Delta_2,Top_Neg_Feat_3,Top_Neg_Pctl_3,Top_Neg_Delta_3
ESP-La Liga,2023 - 2024,Alavés,Carlos Vicente,ESP,24,1999,Right,RM,Wide Midfielder,0.9386869991042218,5.069743832818795,False,CrsPA,100,+8,Clr,62,+21,Challenges_Att,93,+7,Take-Ons_Succ%,11,-25,Tackles_Mid 3rd,44,-23,Take-Ons_Succ,87,-9
ITA-Serie A,2024 - 2025,Fiorentina,Pablo Marí,ESP,30,1993,Left,CB,CB,2.836618607125538,5.05283987469034,True,Standard_Dist,82,+71,Standard_Sh/90,12,+10,Int,74,+32,Take-Ons_Succ%,1,-87,Take-Ons_Succ,1,-2,Take-Ons_Att,1,-1
ENG-Premier League,2024 - 2025,Fulham,Sander Berge,NOR,26,1998,Right,CDM,CDM,1.8820909386196296,5.0340133732303105,True,Weight,100,+61,Height,98,+57,Expected_npxG/Sh,76,+57,Standard_Dist,2,-89,CrsPA,11,0,Standard_SoT,4,0
FRA-Ligue 1,2024 - 2025,Nantes,Sorba Thomas,WAL,24,1999,Right,RM,Wide Midfielder,0.9337307660365338,5.033215914745178,False,Standard_G/SoT,98,+23,Expected_npxG/Sh,94,+55,Carries_Dis,73,+28,Standard_SoT/90,7,-47,Standard_SoT,4,-36,Standard_Sh,15,-21
GER-Bundesliga,2022 - 2023,Hoffenheim,Pavel Kadeřábek,CZE,30,1992,Right,RB,Fullback,0.8818980251570051,5.030804866012571,True,Take-Ons_Succ%,86,+58,Tackles_Att 3rd,77,+39,Standard_G/SoT,95,+19,Carries_Mis,5,-16,Tackles_Mid 3rd,8,-36,Expected_npxG/Sh,14,-25
ESP-La Liga,2024 - 2025,Real Sociedad,Sheraldo Becker,SUR,29,1995,Right,ST,ST,1.1912048809566045,5.029547131234226,True,Standard_Dist,65,+22,Progression_PrgC,74,+39,Carries_PrgC,74,+39,Carries_Dis,12,-36,Challenges_Tkl,0,-1,Tackles_Att 3rd,4,-14
FRA-Ligue 1,2022 - 2023,Nice,Nicolas Pépé,CIV,27,1995,Left,RM,Wide Midfielder,0.9316200858447063,5.017659997161455,False,Height,50,+30,Carries_Dis,97,+15,Per 90 Minutes_xG+xAG,94,+14,Ast,13,-24,Performance_Ast,13,-24,Per 90 Minutes_Ast,13,-25
ENG-Premier League,2022 - 2023,Manchester Utd,Anthony Martial,FRA,26,1995,Right,LW,Winger,1.963521787832368,5.000084773649268,False,Expected_npxG/Sh,98,+11,Take-Ons_Succ%,72,+50,Per 90 Minutes_xG+xAG,96,+8,Int,2,-9,Tackles_Def 3rd,1,-7,CrsPA,11,-32
ENG-Premier League,2023 - 2024,Luton Town,Elijah Adebayo,ENG,25,1998,Right,ST,ST,1.182996675111644,4.9835067938904585,True,Standard_G/Sh,99,+18,Standard_G/SoT,96,+20,Take-Ons_Tkld,93,+29,Tackles_Mid 3rd,0,-13,Standard_Dist,3,-12,Tackles_TklW,0,-8
ESP-La Liga,2023 - 2024,Girona,Portu,ESP,31,1992,Right,RM,Wide Midfielder,0.9210452117661094,4.939722150271215,False,Standard_G/Sh,99,+6,Blocks_Sh,17,+12,Per 90 Minutes_Ast,98,+9,Standard_Dist,10,-28,Take-Ons_Succ,14,-36,Take-Ons_Succ%,3,-24
ITA-Serie A,2024 - 2025,Monza,Milan Đurić,BIH,34,1990,Right,ST,ST,1.16890220303401,4.904450022971999,True,Take-Ons_Succ%,89,+55,Weight,99,+5,Height,100,+10,Blocks_Sh,5,-23,Challenges_Tkl,0,0,Tackles_Def 3rd,1,0
ESP-La Liga,2024 - 2025,Mallorca,Omar Mascarell,EQG,31,1993,Right,CM,CM,1.0404228468688383,4.898719255255987,True,Blocks_Sh,94,+26,Int,97,+34,Clr,75,+18,CrsPA,11,0,KP,5,-12,Per 90 Minutes_xAG,6,-3
ITA-Serie A,2022 - 2023,Hellas Verona,Milan Đurić,BIH,32,1990,Right,ST,ST,1.1613258822091368,4.861953968025237,True,Take-Ons_Succ%,89,+49,Weight,99,+5,Height,100,+10,Blocks_Sh,5,-12,Blocks_Blocks,0,-1,Blocks_Pass,0,-1
ITA-Serie A,2024 - 2025,Bologna,Giovanni Fabbian,ITA,21,2003,Right,CM,CM,1.031929474084959,4.846128221437463,True,Tackles_Att 3rd,69,+44,Standard_G/SoT,93,+28,Carries_TotDist,6,+3,Int,4,-7,Short_Cmp,2,-2,Short_Att,1,-2
ESP-La Liga,2022 - 2023,Girona,Javi Hernández,ESP,24,1998,Left,RM,Wide Midfielder,0.908179718041095,4.8449022145769485,False,Take-Ons_Succ%,91,+42,Blocks_Sh,53,+36,Touches_Def Pen,57,+22,Carries_Mis,7,-19,Touches_Att Pen,13,-15,Blocks_Pass,5,-32
GER-Bundesliga,2022 - 2023,RB Leipzig,Amadou Haidara,MLI,24,1998,Right,CM,CM,1.0309762511369358,4.84022585713865,True,Blocks_Blocks,91,+41,Blocks_Pass,91,+42,Clr,74,+19,Standard_SoT,4,-19,Carries_CPA,7,0,KP,11,-26
GER-Bundesliga,2024 - 2025,Bochum,Dani de Wit,NED,26,1998,Right,CAM,CAM,1.9323365992161683,4.8092642661489124,True,Challenges_Tkl,62,+24,Touches_Att Pen,52,+14,CrsPA,43,+14,Take-Ons_Succ%,2,-42,Standard_Dist,11,-28,xAG,14,-11
GER-Bundesliga,2023 - 2024,Wolfsburg,Aster Vranckx,BEL,20,2002,Right,CM,CM,1.0244254782368358,4.799663417705812,True,Tackles_Att 3rd,91,+53,Take-Ons_Succ,58,+28,Take-Ons_Att,46,+20,Progression_PrgC,2,-11,Carries_PrgC,2,-11,Per 90 Minutes_npxG,2,+2
GER-Bundesliga,2024 - 2025,Union Berlin,Andrej Ilic,SRB,24,2000,Right,ST,ST,1.149469196093691,4.795449077815952,True,Int,14,+12,1/3,9,+8,Standard_G/SoT,91,+16,Tackles_Att 3rd,4,-9,Tackles_Def 3rd,1,0,Challenges_Tkl,0,-1
ITA-Serie A,2024 - 2025,Empoli,Emmanuel Gyasi,GHA,30,1994,Right,RM,Wide Midfielder,0.9014478489214489,4.7952876867033725,False,Expected_npxG/Sh,96,+31,Take-Ons_Succ%,78,+40,Clr,84,+30,Standard_Dist,9,-46,Per 90 Minutes_xAG,12,-31,Standard_Sh/90,27,-34
GER-Bundesliga,2023 - 2024,Heidenheim,Adrian Beck,GER,26,1997,Right,CM,CM,1.020077244949142,4.772739121586611,True,Take-Ons_Succ,91,+19,Blocks_Pass,90,+21,Take-Ons_Succ%,71,+28,Carries_1/3,34,-27,Int,29,-23,Tackles_Mid 3rd,49,-27
FRA-Ligue 1,2023 - 2024,Lille,Angel Gomes,ENG,22,2000,Right,CAM,CAM,1.9177079184539474,4.763198664792139,True,Carries_TotDist,97,+15,Medium_Cmp,87,+8,Take-Ons_Succ%,86,+29,Standard_Gls,11,-41,Height,0,-17,Standard_G/SoT,12,-14
ENG-Premier League,2022 - 2023,Wolves,Daniel Podence,POR,26,1995,Right,RW,Winger,1.884987791594948,4.744348685589473,False,Challenges_Lost,83,+36,Standard_SoT/90,83,+13,Standard_SoT,83,+17,Weight,0,-30,Height,0,-17,Blocks_Sh,5,0
ITA-Serie A,2022 - 2023,Milan,Charles De Ketelaere,BEL,21,2001,Left,CAM,CAM,1.9084197399966716,4.733950263442892,True,Height,93,+64,Take-Ons_Succ%,84,+48,Weight,66,+36,CrsPA,11,-42,Standard_G/SoT,12,-29,Standard_G/Sh,12,-22
ENG-Premier League,2022 - 2023,Leeds United,Junior Firpo,DOM,25,1996,Left,LB,Fullback,0.8439754364728594,4.73319913114182,True,Standard_G/Sh,100,+31,Standard_G/SoT,98,+12,Challenges_Lost,75,+20,Standard_SoT,4,0,Standard_Dist,13,-54,Standard_Sh/90,1,-7
ESP-La Liga,2023 - 2024,Almería,Álex Centelles,ESP,25,1997,Left,LB,Fullback,0.8419510757014379,4.7173125211838265,True,Int,57,+28,Height,62,+27,Per 90 Minutes_xG+xAG,40,+13,Tackles_Att 3rd,4,-9,Per 90 Minutes_npxG,0,0,Expected_npxG,0,-1
ENG-Premier League,2023 - 2024,Burnley,Luca Koleosho,ITA,18,2004,Right,LM,Wide Midfielder,0.8878755281495987,4.695258367167303,False,Blocks_Blocks,19,+15,Blocks_Pass,39,+28,Standard_Dist,61,+17,Tackles_Att 3rd,4,-21,Clr,0,-2,Long_Cmp,0,-5
ITA-Serie A,2022 - 2023,Spezia,Daniele Verde,ITA,26,1996,Left,RW,Winger,1.8647039739941722,4.678296982980847,False,CrsPA,72,+19,Standard_Sh/90,93,+9,Touches_Def Pen,12,+8,Per 90 Minutes_Ast,13,-61,Ast,13,-44,Performance_Ast,13,-44
ENG-Premier League,2022 - 2023,Brentford,Mikkel Damsgaard,DEN,22,2000,Right,CAM,CAM,1.885150288517603,4.6606749426502025,True,Tackles_Att 3rd,100,+9,Tackles_TklW,95,+8,CrsPA,95,+9,Standard_Dist,54,-27,Standard_SoT/90,37,-26,Standard_SoT,52,-26
GER-Bundesliga,2024 - 2025,Wolfsburg,Bence Dárdai,HUN,18,2006,Right,CAM,CAM,1.8807745695780147,4.646895837917743,True,Standard_G/SoT,98,+50,Height,83,+48,Clr,49,+17,Standard_SoT/90,7,-34,Per 90 Minutes_npxG+xAG,38,-10,Per 90 Minutes_xG+xAG,37,-8
ITA-Serie A,2023 - 2024,Cagliari,Adam Obert,SVK,20,2002,Left,LB,Fullback,0.8307054751638043,4.629060233347143,True,Carries_Mis,48,+25,Weight,80,+29,Int,70,+18,Carries_CPA,7,-23,Expected_xA,3,-14,Receiving_PrgR,22,-12
ESP-La Liga,2022 - 2023,Barcelona,Jules Koundé,FRA,23,1998,Right,RB,Fullback,0.8305673836450683,4.627976530220885,True,Tackles_Att 3rd,94,+11,Progression_PrgR,92,+8,Receiving_PrgR,92,+8,Int,63,-24,Long_Att,60,-21,Blocks_Sh,53,-19
ENG-Premier League,2024 - 2025,Everton,Jack Harrison,ENG,27,1996,Left,RM,Wide Midfielder,0.8743563097943774,4.5956204175885444,False,Per 90 Minutes_xAG,78,+30,Expected_npxG/Sh,76,+37,Long_Att,55,+25,Performance_Ast,13,-24,Ast,13,-24,Per 90 Minutes_Ast,13,0
ESP-La Liga,2022 - 2023,Mallorca,Antonio Sánchez,ESP,25,1997,Right,RM,Wide Midfielder,0.8743037335602885,4.595232925647549,False,Take-Ons_Succ%,76,+38,Weight,62,+27,Carries_CPA,57,+20,Per 90 Minutes_Ast,13,0,Ast,13,0,Performance_Ast,13,0
GER-Bundesliga,2023 - 2024,Leverkusen,Granit Xhaka,SUI,30,1992,Left,CDM,CDM,1.7488389891695157,4.576391009569095,True,Weight,72,+33,Height,68,+27,Progression_PrgR,51,+16,Carries_CPA,7,-23,Int,39,-39,Standard_SoT/90,12,-28
ENG-Premier League,2024 - 2025,Everton,Vitaliy Mykolenko,UKR,25,1999,Left,LB,Fullback,0.8214021997629445,4.556050763043357,True,Standard_G/SoT,98,+18,Clr,97,+14,Tackles_Att 3rd,91,+22,Standard_SoT,4,0,Standard_SoT/90,0,-9,Blocks_Pass,49,-32
ITA-Serie A,2022 - 2023,Lecce,Remi Oudin,FRA,25,1996,Left,RW,Winger,1.8252841866855887,4.549931400157712,False,Long_Att,93,+13,Standard_Dist,91,+7,Height,62,+49,Expected_npxG/Sh,14,-25,Take-Ons_Succ,14,-24,Take-Ons_Att,19,-20
GER-Bundesliga,2022 - 2023,Leverkusen,Patrik Schick,CZE,26,1996,Left,ST,ST,1.102326682234272,4.531023784113859,True,Standard_G/SoT,94,+13,Standard_SoT/90,99,+4,Performance_G-PK,99,+2,Carries_1/3,2,-11,Long_Att,0,-3,Performance_Ast,13,0
FRA-Ligue 1,2024 - 2025,Rennes,Djaoui Cissé,FRA,20,2004,Right,CM,CM,0.9767535392387998,4.5044783811089415,True,Standard_SoT/90,69,+44,Height,79,+44,Blocks_Pass,83,+49,CrsPA,11,-18,Carries_CPA,7,-13,Touches_Att Pen,1,-2
ESP-La Liga,2022 - 2023,Elche,Raúl Guti,ESP,25,1996,Right,CM,CM,0.9762024474318923,4.501066016128425,True,Standard_SoT/90,73,+29,Standard_SoT,57,+34,Carries_Dis,57,+22,Per 90 Minutes_xAG,6,-15,KP,3,-14,xAG,3,-10
ITA-Serie A,2024 - 2025,Hellas Verona,Reda Belahyane,MAR,20,2004,Right,CM,CM,0.9730685574168272,4.481660943495955,True,Blocks_Sh,72,+33,Take-Ons_Succ,86,+28,Touches_Def Pen,54,+20,CrsPA,11,-32,Weight,0,-12,Per 90 Minutes_npxG,2,-2
FRA-Ligue 1,2024 - 2025,Angers,Florent Hanin,ALG,34,1990,Left,LB,Fullback,0.8098376940640233,4.465295797826984,True,Standard_G/SoT,98,+21,Expected_npxG/Sh,53,+34,Int,97,+12,Standard_SoT,4,-10,Standard_SoT/90,0,-9,Carries_Dis,22,-13
ENG-Premier League,2023 - 2024,Sheffield Utd,Oliver Norwood,NIR,32,1991,Right,CDM,CDM,1.7042976680068125,4.423424356884584,True,Standard_Gls,33,+22,Standard_Dist,100,+7,Long_Att,92,+37,Expected_npxG/Sh,0,-10,Take-Ons_Succ,3,-13,Take-Ons_Att,4,-9
ENG-Premier League,2023 - 2024,Fulham,Tim Ream,USA,35,1987,Left,CB,CB,2.522346810438237,4.358726045942189,True,Expected_npxG/Sh,100,+43,Standard_G/Sh,100,+5,Standard_G/SoT,98,0,Standard_Dist,0,-11,KP,0,-3,Standard_Sh/90,0,-4
FRA-Ligue 1,2022 - 2023,Marseille,Nuno Tavares,POR,22,2000,Left,LB,Fullback,0.7956843733998351,4.354224546014261,True,Standard_Sh,93,+22,Carries_Dis,99,+15,Take-Ons_Tkld,99,+8,Ast,13,0,Performance_Ast,13,0,Per 90 Minutes_Ast,13,0
ITA-Serie A,2023 - 2024,Salernitana,Alessandro Zanoli,ITA,22,2000,Right,RB,Fullback,0.7942937040083243,4.343310966520257,True,Height,79,+44,Take-Ons_Tkld,61,+23,Per 90 Minutes_xAG,81,+23,Tackles_Att 3rd,4,-21,Int,2,-23,Standard_SoT,4,0
ITA-Serie A,2022 - 2023,Cremonese,Cristian Buonaiuto,ITA,29,1992,Right,CAM,CAM,1.7834598359438474,4.34045250248661,False,Standard_Sh/90,99,+14,Per 90 Minutes_xG+xAG,84,+24,Int,45,+23,Standard_G/SoT,12,-22,Performance_G-PK,12,-41,Standard_G/Sh,12,-22
GER-Bundesliga,2023 - 2024,Wolfsburg,Ridle Baku,GER,25,1998,Right,RM,Wide Midfielder,0.835335492994678,4.308033215824854,False,Weight,66,+31,Blocks_Pass,72,+33,Int,49,+20,Carries_1/3,13,-23,Carries_PrgC,23,-13,Progression_PrgC,23,-13
ENG-Premier League,2024 - 2025,Bournemouth,David Brooks,WAL,27,1997,Left,RM,Wide Midfielder,0.8332668819632059,4.2927873520303494,False,Per 90 Minutes_xAG,83,+29,Standard_SoT/90,92,+8,Expected_xA,60,+22,Per 90 Minutes_Ast,13,-25,Performance_Ast,13,-12,Ast,13,-12
ITA-Serie A,2024 - 2025,Parma,Giovanni Leoni,ITA,17,2006,Right,CB,CB,2.488044814834512,4.282965224407527,True,Take-Ons_Succ%,99,+11,Standard_G/SoT,98,0,Standard_G/Sh,100,+7,Take-Ons_Tkld,2,0,Progression_PrgC,0,-2,Carries_PrgC,0,-2
FRA-Ligue 1,2024 - 2025,Nice,Tanguy Ndombele,FRA,27,1996,Right,CM,CM,0.9340409106227804,4.240001435002603,True,Tackles_Mid 3rd,81,+42,Per 90 Minutes_xAG,85,+31,Expected_npxG/Sh,98,+26,CrsPA,11,-32,Blocks_Sh,5,-23,Touches_Att 3rd,18,-17
ITA-Serie A,2023 - 2024,Napoli,Mathías Olivera,URU,25,1997,Left,LB,Fullback,0.7788973429142393,4.2224846854901275,False,Tackles_Mid 3rd,89,+16,KP,69,+17,Carries_CPA,53,+10,Expected_xA,22,-32,Take-Ons_Succ%,10,-35,PPA,40,-24
ITA-Serie A,2024 - 2025,Juventus,Renato Veiga,POR,21,2003,Left,CB,CB,2.4542478442994295,4.20831982235277,True,Standard_FK,78,+41,Take-Ons_Succ%,99,+16,Tackles_Att 3rd,13,+9,Per 90 Minutes_xAG,1,-8,Carries_Dis,1,-1,Progression_PrgR,0,-2
ESP-La Liga,2024 - 2025,Barcelona,Pedri,ESP,21,2002,Right,CM,CM,0.9287929747263315,4.207506172963543,True,Carries_1/3,100,+2,Touches_Mid 3rd,100,0,1/3,100,0,Standard_FK,37,0,Weight,1,-19,Touches_Def 3rd,54,-27
GER-Bundesliga,2024 - 2025,Bayern Munich,Michael Olise,FRA,22,2001,Left,RM,Wide Midfielder,0.8185051851631352,4.183992215890373,False,Per 90 Minutes_xAG,100,+1,Short_Cmp,96,+8,Short_Att,96,+6,Tackles_Att 3rd,60,-31,Long_Cmp,60,-24,Carries_Dis,79,-12
ESP-La Liga,2023 - 2024,Barcelona,Iñigo Martínez,ESP,32,1991,Left,CB,CB,2.440120746469401,4.17711812348172,True,Take-Ons_Succ%,99,+16,Ast,81,+44,Performance_Ast,81,+44,Tackles_Att 3rd,4,-34,Take-Ons_Tkld,2,-13,Carries_CPA,7,0
ENG-Premier League,2024 - 2025,Manchester Utd,Bruno Fernandes,POR,29,1994,Right,CAM,CAM,1.7278554074054302,4.165354591720999,False,Tackles_Mid 3rd,98,+7,Tackles_TklW,98,+8,Challenges_Tkl,93,+4,Take-Ons_Succ%,36,-26,Standard_G/Sh,32,-27,Receiving_PrgR,77,-12
ESP-La Liga,2024 - 2025,Real Madrid,Kylian Mbappé,FRA,25,1998,Right,ST,ST,1.03123495661909,4.13226587142297,True,Take-Ons_Succ,99,+3,Standard_SoT,100,0,Touches_Att Pen,100,+1,Blocks_Sh,5,0,Blocks_Blocks,0,-13,Blocks_Pass,1,-28
ITA-Serie A,2024 - 2025,Bologna,Lewis Ferguson,SCO,24,1999,Right,CM,CM,0.9114635109994109,4.10020199167891,True,Standard_Gls,33,+22,Tackles_Att 3rd,69,+44,Tackles_Mid 3rd,59,+31,CrsPA,11,-32,Standard_SoT,4,-10,Expected_npxG/Sh,2,-17
ENG-Premier League,2022 - 2023,Manchester City,Kevin De Bruyne,BEL,31,1991,Right,CM,CM,0.9106882376716755,4.095401492885908,True,CrsPA,91,+19,Touches_Att 3rd,98,+7,Standard_Sh/90,94,+10,Blocks_Sh,5,-12,Take-Ons_Succ%,24,-34,Touches_Def 3rd,16,-12
GER-Bundesliga,2024 - 2025,Gladbach,Alassane Pléa,FRA,31,1993,Right,ST,ST,1.0226282438721574,4.083990284068766,True,Standard_G/SoT,96,+30,Standard_G/Sh,96,+18,Tackles_Att 3rd,60,+35,Tackles_Def 3rd,1,-2,Blocks_Sh,5,0,Standard_SoT/90,69,-24
ESP-La Liga,2024 - 2025,Valladolid,Eray Cömert,SUI,26,1998,Right,CB,CB,2.3948764725799916,4.077189728667612,True,Standard_FK,78,+41,Take-Ons_Succ%,99,+11,Standard_Dist,81,+68,Take-Ons_Tkld,2,-4,Tackles_Att 3rd,4,0,KP,0,-3
ESP-La Liga,2022 - 2023,Celta Vigo,Javi Galán,ESP,27,1994,Left,LB,Fullback,0.759897587987509,4.073379990279863,False,Tackles_TklW,100,+2,Blocks_Pass,100,+5,Tackles_Mid 3rd,99,+8,Standard_SoT,4,-10,Standard_SoT/90,0,-9,Tackles_Att 3rd,50,-35
FRA-Ligue 1,2023 - 2024,Marseille,Vitinha,POR,23,2000,Right,CM,CM,0.9051728338104914,4.061250067019273,False,Standard_Sh/90,98,+14,Per 90 Minutes_xAG,96,+23,Per 90 Minutes_xG+xAG,98,+18,Short_Att,1,-5,Short_Cmp,1,-6,Touches_Mid 3rd,0,-6
ENG-Premier League,2023 - 2024,Newcastle Utd,Callum Wilson,ENG,31,1992,Right,ST,ST,1.015089579010224,4.041705443761291,True,Carries_Dis,86,+26,Expected_npxG/Sh,99,+3,Take-Ons_Succ%,42,+18,Challenges_Tkl,0,-1,Tackles_Def 3rd,1,0,Total_TotDist,0,0
ITA-Serie A,2022 - 2023,Empoli,Liam Henderson,SCO,26,1996,Right,CM,CM,0.9006909660607618,4.033498305216995,False,CrsPA,87,+34,Carries_CPA,43,+23,Standard_Dist,99,+2,Standard_SoT/90,17,-28,Take-Ons_Tkld,15,-16,Standard_Sh/90,40,-16
GER-Bundesliga,2024 - 2025,Union Berlin,Janik Haberer,GER,30,1994,Right,CM,CM,0.8956014792260046,4.001984161065254,False,Expected_xA,57,+40,Challenges_Tkl,82,+28,Tackles_TklW,77,+21,Blocks_Sh,5,-58,Carries_1/3,4,-11,Carries_CPA,7,0
ENG-Premier League,2023 - 2024,Burnley,Jacob Bruun Larsen,DEN,24,1998,Right,LM,Wide Midfielder,0.7935575480522967,4.000125712425041,False,Standard_FK,99,+14,Per 90 Minutes_xG+xAG,84,+9,Standard_G/SoT,67,+16,Performance_Ast,13,-24,Ast,13,-24,Per 90 Minutes_Ast,13,-12
FRA-Ligue 1,2024 - 2025,Brest,Edimilson Fernandes,SUI,28,1996,Right,CDM,CDM,1.5726939701088436,3.971462524077239,True,Take-Ons_Succ%,95,+33,Carries_Mis,27,+17,Carries_TotDist,30,+17,CrsPA,11,0,Tackles_Def 3rd,10,-27,Tackles_Att 3rd,4,-21
ITA-Serie A,2024 - 2025,Inter,Piotr Zieliński,POL,30,1994,Right,CM,CM,0.886910756693348,3.9481711359864713,False,Standard_Gls,52,+41,Per 90 Minutes_xG+xAG,69,+21,Per 90 Minutes_Ast,80,+24,CrsPA,11,-32,Take-Ons_Succ%,13,-55,Challenges_Att,12,-14
ESP-La Liga,2022 - 2023,Girona,Yan Couto,BRA,20,2002,Right,RB,Fullback,0.739087912340347,3.91007154989418,False,Per 90 Minutes_Ast,96,+7,Performance_Ast,96,+5,Ast,96,+5,Weight,1,-24,Height,1,-34,Blocks_Pass,34,-38
ESP-La Liga,2023 - 2024,Real Madrid,Fran Garcia,ESP,23,1999,Left,LB,Fullback,0.7375541573346077,3.8980350750270105,False,Progression_PrgR,90,+15,Receiving_PrgR,90,+15,Short_Cmp,96,+8,Weight,2,-28,Height,1,-34,Take-Ons_Succ,30,-40
ESP-La Liga,2023 - 2024,Rayo Vallecano,Florian Lejeune,FRA,32,1991,Right,CB,CB,2.3049367183911724,3.8785450275053726,True,Standard_FK,100,+63,Standard_Sh,90,+18,Standard_Dist,91,+81,Blocks_Pass,8,-45,Expected_npxG/Sh,24,-41,Touches_Att Pen,53,-18
FRA-Ligue 1,2022 - 2023,Nice,Ross Barkley,ENG,28,1993,Right,CM,CM,0.8755645353549596,3.87791524056031,False,Standard_SoT/90,99,+15,Standard_Sh/90,98,+8,Carries_Dis,71,+32,CrsPA,11,-50,Carries_Mis,17,-19,Tackles_Mid 3rd,8,-15
GER-Bundesliga,2023 - 2024,Köln,Max Finkgräfe,GER,19,2004,Left,LB,Fullback,0.7336582805102613,3.867461337170336,False,Take-Ons_Succ%,85,+39,Challenges_Lost,94,+19,Standard_FK,85,+48,Tackles_Att 3rd,4,-65,Performance_Ast,13,0,Ast,13,0
ITA-Serie A,2023 - 2024,Inter,Davide Frattesi,ITA,23,1999,Right,CM,CM,0.8709031268645939,3.8490517610219963,False,Standard_G/SoT,96,+19,Carries_PrgDist,17,+9,Per 90 Minutes_npxG,87,+10,Carries_Dis,12,-30,Height,24,-44,Weight,39,-23
ITA-Serie A,2023 - 2024,Udinese,Festy Ebosele,IRL,20,2002,Right,RM,Wide Midfielder,0.7725733806691114,3.8454703649973148,False,Take-Ons_Succ,95,+14,Carries_CPA,91,+12,Blocks_Pass,92,+21,Performance_Ast,13,-24,Ast,13,-24,Per 90 Minutes_Ast,13,0
ITA-Serie A,2023 - 2024,Genoa,Ruslan Malinovskyi,UKR,30,1993,Left,CM,CM,0.8664053450787065,3.8212014593775296,False,Standard_SoT/90,79,+30,Standard_Sh/90,82,+30,Standard_Dist,100,+4,Carries_CPA,7,-23,Touches_Att Pen,1,-10,Int,14,-40
ESP-La Liga,2023 - 2024,Las Palmas,Saúl Coco,EQG,24,1999,Right,CB,CB,2.2720595119377367,3.8059310548534007,True,Standard_FK,98,+61,Standard_Dist,96,+89,Carries_Dis,29,+24,Expected_xAG,1,-3,xAG,1,-3,Tackles_Att 3rd,4,0
ENG-Premier League,2023 - 2024,Brentford,Kristoffer Ajer,NOR,25,1998,Right,RB,Fullback,0.7257324049083665,3.8052613103567086,False,Height,99,+49,Weight,86,+35,Touches_Att Pen,53,+19,Standard_Dist,3,-38,Tackles_Att 3rd,13,-25,Expected_xA,12,-12
GER-Bundesliga,2024 - 2025,RB Leipzig,Benjamin Henrichs,GER,27,1997,Right,RB,Fullback,0.7222278423991083,3.7777584964097186,False,Take-Ons_Succ%,92,+60,Weight,86,+47,Blocks_Pass,65,+31,Standard_SoT,4,0,Carries_CPA,7,-13,CrsPA,53,-26
ENG-Premier League,2023 - 2024,Brentford,Mads Roerslev,DEN,24,1999,Right,RB,Fullback,0.7152176833120221,3.722744753438491,False,Challenges_Lost,59,+30,Per 90 Minutes_xAG,92,+15,Per 90 Minutes_npxG+xAG,62,+14,Carries_CPA,7,-30,Int,11,-21,CrsPA,61,-24
ESP-La Liga,2024 - 2025,Getafe,Alex Sola,ESP,25,1999,Right,RM,Wide Midfielder,0.7553078694741513,3.718221874093955,False,Carries_Mis,85,+35,Weight,45,+30,Take-Ons_Tkld,87,+21,Tackles_Att 3rd,4,-34,PPA,6,-13,Blocks_Sh,5,0
ENG-Premier League,2022 - 2023,Leicester City,Wilfred Ndidi,NGA,25,1996,Right,CDM,CDM,1.4916433218610263,3.6931132062586234,True,Blocks_Sh,92,+17,Carries_Dis,84,+20,Progression_PrgR,53,+20,Standard_Dist,24,-39,Standard_Gls,11,0,Performance_G-PK,12,0
ENG-Premier League,2023 - 2024,Brighton,Danny Welbeck,ENG,32,1990,Right,ST,ST,0.9518930734058156,3.68723231139453,True,Standard_FK,98,+8,Short_Cmp,38,+16,Standard_G/SoT,71,+14,Per 90 Minutes_xAG,34,-24,Long_Att,3,-6,Expected_xAG,43,-23
GER-Bundesliga,2023 - 2024,Darmstadt 98,Matthias Bader,GER,26,1997,Right,RB,Fullback,0.7106362649702503,3.6867910799245487,False,Standard_G/SoT,98,+21,Standard_Sh/90,40,+22,Challenges_Lost,91,+19,Standard_SoT,4,-10,Clr,36,-34,CrsPA,72,-17
ITA-Serie A,2022 - 2023,Milan,Ante Rebić,CRO,28,1993,Right,LM,Wide Midfielder,0.7479888810788206,3.6642802202541946,False,Weight,72,+47,Height,62,+38,Blocks_Sh,17,+12,Tackles_Def 3rd,3,-7,Carries_PrgDist,3,-10,Touches_Def 3rd,1,-5
ITA-Serie A,2022 - 2023,Inter,Matteo Darmian,ITA,32,1989,Right,RB,Fullback,0.7047732849072362,3.640780073009418,False,Standard_G/SoT,98,+12,Expected_npxG/Sh,96,+39,Carries_CPA,64,+34,Weight,20,-36,Blocks_Pass,15,-24,Standard_SoT/90,24,-20
GER-Bundesliga,2024 - 2025,Freiburg,Merlin Röhl,GER,22,2002,Right,CAM,CAM,1.5512848046749252,3.6093351441085586,False,Height,93,+64,Weight,66,+36,Carries_Mis,76,+21,Standard_G/SoT,12,-23,Challenges_Lost,1,-25,Standard_G/Sh,12,-14
