league,season,team,player,nation,age,born,preferred_foot,pos,macro_pos,raw_reconstruction_error,robust_anomaly_score,is_anomaly,Top_Positive_Deviation_1,Top_Positive_Deviation_2,Top_Positive_Deviation_3,Top_Negative_Deviation_1,Top_Negative_Deviation_2,Top_Negative_Deviation_3
GER-Bundesliga,2023 - 2024,Heidenheim,Adrian Beck,GER,26,1997,Right,CM,CM,1.0760617825923158,4.894083537925549,True,Take-Ons_Succ (+1.05),Long_Cmp (+0.87),Blocks_Pass (+0.83),Carries_1/3 (-1.02),Expected_npxG/Sh (-0.74),Tackles_Mid 3rd (-0.71)
ESP-La Liga,2024 - 2025,Girona,Arnaut Danjuma,NED,27,1997,Right,LM,Wide Midfielder,0.802492890509761,4.868557381191017,False,Blocks_Sh (+1.45),Expected_npxG/Sh (+0.88),CrsPA (+0.80),Blocks_Pass (-3.72),Per 90 Minutes_Ast (-3.32),Ast (-3.22)
ENG-Premier League,2024 - 2025,Everton,Vitaliy Mykolenko,UKR,25,1999,Left,LB,Fullback,0.8023784342656747,4.86705465194464,True,Standard_G/SoT (+4.00),Clr (+1.49),Tackles_Att 3rd (+1.10),Standard_SoT (-3.96),Standard_SoT/90 (-3.94),Blocks_Pass (-1.03)
ENG-Premier League,2024 - 2025,Nott'ham Forest,Morato,BRA,23,2001,Left,CB,CB,2.5760008169205744,4.8500940298293855,True,Tackles_Att 3rd (+1.16),Weight (+1.03),Height (+0.67),Take-Ons_Tkld (-4.30),Per 90 Minutes_xAG (-4.02),PPA (-3.63)
ENG-Premier League,2024 - 2025,Manchester Utd,Bruno Fernandes,POR,29,1994,Right,CAM,CAM,1.886435199753003,4.832426456810818,True,Tackles_Mid 3rd (+3.40),Tackles_TklW (+3.32),Tackles_Tkl (+3.27),Weight (-0.71),Standard_G/Sh (-0.63),Receiving_PrgR (-0.59)
ITA-Serie A,2023 - 2024,Cagliari,Adam Obert,SVK,20,2002,Left,LB,Fullback,0.794117408240233,4.796970590154648,True,Carries_Mis (+1.22),Weight (+0.83),Tackles_Mid 3rd (+0.78),Carries_CPA (-3.88),Expected_xA (-3.32),Receiving_PrgR (-0.90)
ITA-Serie A,2023 - 2024,Lecce,Gabriel Strefezza,BRA,26,1997,Right,RM,Wide Midfielder,0.7919144408517015,4.7788388773644686,False,Standard_Gls (+2.44),Standard_FK (+1.57),Tackles_Att 3rd (+1.04),Per 90 Minutes_Ast (-2.63),Ast (-2.55),Performance_Ast (-2.55)
ITA-Serie A,2023 - 2024,Salernitana,Alessandro Zanoli,ITA,22,2000,Right,RB,Fullback,0.7891670418218331,4.75497316938854,True,Height (+1.34),Per 90 Minutes_xAG (+1.11),Take-Ons_Tkld (+0.99),Tackles_Att 3rd (-4.02),Int (-3.59),Standard_SoT (-3.51)
ITA-Serie A,2024 - 2025,Bologna,Giovanni Fabbian,ITA,21,2003,Right,CM,CM,1.051806914671543,4.75027664046977,True,Tackles_Att 3rd (+1.44),Standard_G/SoT (+1.19),Ast (+0.86),Int (-3.44),Short_Cmp (-2.57),Short_Att (-2.56)
FRA-Ligue 1,2023 - 2024,Lille,Angel Gomes,ENG,22,2000,Right,CAM,CAM,1.853530769912629,4.726790960283218,True,Carries_TotDist (+4.31),Medium_Cmp (+3.41),Blocks_Sh (+1.32),Standard_Gls (-4.41),Height (-4.37),Standard_G/SoT (-4.08)
ENG-Premier League,2022 - 2023,Tottenham,Ivan Perišić,CRO,33,1989,Right,RW,Winger,2.175541181215847,4.724446905705288,True,CrsPA (+4.36),Touches_Def Pen (+4.05),Touches_Def 3rd (+3.98),Standard_Gls (-4.80),Standard_G/Sh (-4.53),Performance_G-PK (-4.31)
ITA-Serie A,2024 - 2025,Fiorentina,Pablo Marí,ESP,30,1993,Left,CB,CB,2.519885763539965,4.713418179851306,True,Standard_Dist (+1.60),Int (+0.98),Standard_Sh/90 (+0.80),Take-Ons_Succ (-4.11),Take-Ons_Att (-3.82),Carries_Mis (-3.73)
FRA-Ligue 1,2022 - 2023,Lorient,Stéphane Diarra,FRA,23,1998,Left,RM,Wide Midfielder,0.7825900777191488,4.699756598161989,False,Per 90 Minutes_xAG (+1.81),Int (+1.59),Expected_xAG (+1.11),Weight (-5.17),Performance_Ast (-2.11),Ast (-2.11)
ITA-Serie A,2024 - 2025,Hellas Verona,Reda Belahyane,MAR,20,2004,Right,CM,CM,1.0375312392779141,4.665636287277603,True,Blocks_Sh (+1.39),Take-Ons_Succ (+1.07),Touches_Def Pen (+0.89),CrsPA (-5.01),Weight (-4.23),Per 90 Minutes_npxG (-3.34)
ESP-La Liga,2023 - 2024,Real Madrid,Fran Garcia,ESP,23,1999,Left,LB,Fullback,0.7772329077247387,4.653727562741744,True,Progression_PrgR (+0.95),Receiving_PrgR (+0.95),Carries_CPA (+0.71),Weight (-2.12),Height (-2.10),Take-Ons_Succ (-1.33)
ESP-La Liga,2023 - 2024,Rayo Vallecano,Óscar Trejo,ARG,35,1988,Right,CAM,CAM,1.8178396387307676,4.612209112722937,True,Carries_Dis (+1.79),Weight (+1.75),Take-Ons_Tkld (+0.92),CrsPA (-5.09),Standard_G/SoT (-4.35),Standard_G/Sh (-3.94)
FRA-Ligue 1,2022 - 2023,Marseille,Nuno Tavares,POR,22,2000,Left,LB,Fullback,0.7707890325408158,4.59905966251165,True,Standard_Sh (+3.67),Carries_Dis (+3.61),Take-Ons_Tkld (+3.50),Performance_Ast (-0.97),Ast (-0.96),Clr (-0.88)
ESP-La Liga,2024 - 2025,Real Madrid,Kylian Mbappé,FRA,25,1998,Right,ST,ST,1.0456874393893711,4.583291801728377,True,Standard_SoT (+3.21),Touches_Att Pen (+3.15),Standard_Sh (+3.10),Blocks_Pass (-1.91),Blocks_Blocks (-1.90),Blocks_Sh (-1.73)
FRA-Ligue 1,2024 - 2025,Angers,Florent Hanin,ALG,34,1990,Left,LB,Fullback,0.7677104411737959,4.57294181868355,True,Standard_G/SoT (+4.02),Expected_npxG/Sh (+1.13),Int (+0.80),Standard_SoT (-4.15),Standard_SoT/90 (-3.96),Carries_Dis (-0.77)
ESP-La Liga,2023 - 2024,Valencia,Hugo Guillamón,ESP,23,2000,Right,CM,CM,1.0202918076450027,4.563423849546423,True,Standard_G/Sh (+1.54),Tackles_Att 3rd (+0.46),Tackles_Mid 3rd (+0.46),Per 90 Minutes_npxG (-3.77),Take-Ons_Att (-3.37),Take-Ons_Tkld (-3.32)
ENG-Premier League,2022 - 2023,Leeds United,Junior Firpo,DOM,25,1996,Left,LB,Fullback,0.7650154664286577,4.5500784629721585,True,Standard_G/Sh (+4.09),Standard_G/SoT (+3.79),Int (+0.73),Standard_SoT (-3.23),Standard_Dist (-1.80),Standard_Sh/90 (-1.38)
GER-Bundesliga,2022 - 2023,RB Leipzig,Amadou Haidara,MLI,24,1998,Right,CM,CM,1.0178244382305297,4.54879483810296,True,Blocks_Blocks (+1.42),Blocks_Pass (+1.41),Clr (+1.07),Standard_SoT (-4.11),Carries_CPA (-3.44),KP (-1.58)
ENG-Premier League,2022 - 2023,Manchester City,Kevin De Bruyne,BEL,31,1991,Right,CM,CM,1.0146483839800533,4.529964040532586,True,CrsPA (+1.02),Standard_Sh/90 (+0.87),Touches_Att 3rd (+0.79),Blocks_Sh (-3.98),Touches_Def 3rd (-1.04),Tackles_Mid 3rd (-0.82)
FRA-Ligue 1,2023 - 2024,Nice,Evann Guessand,CIV,22,2001,Right,RW,Winger,2.098497876786895,4.508664689126673,True,Height (+3.98),Carries_Dis (+1.57),Tackles_Att 3rd (+1.39),Challenges_Att (-1.61),Challenges_Tkl (-1.54),Challenges_Lost (-1.32)
ITA-Serie A,2023 - 2024,Lazio,Matías Vecino,URU,31,1991,Right,CM,CM,1.0059104629091855,4.478156983758684,True,Standard_Sh/90 (+1.32),Standard_SoT/90 (+0.97),Challenges_Tkl (+0.89),Tackles_Att 3rd (-4.57),CrsPA (-4.53),Carries_Dis (-4.32)
ESP-La Liga,2022 - 2023,Celta Vigo,Javi Galán,ESP,27,1994,Left,LB,Fullback,0.7544894786881483,4.4607791467692275,True,Carries_1/3 (+1.14),Take-Ons_Att (+1.01),Blocks_Pass (+0.95),Standard_SoT (-4.57),Standard_SoT/90 (-4.01),Tackles_Att 3rd (-1.33)
ESP-La Liga,2024 - 2025,Mallorca,Omar Mascarell,EQG,31,1993,Right,CM,CM,1.0017599491185143,4.45354862419006,True,Blocks_Sh (+1.86),Int (+1.44),Clr (+1.00),CrsPA (-4.13),KP (-3.49),Per 90 Minutes_npxG+xAG (-3.25)
FRA-Ligue 1,2024 - 2025,Nice,Tanguy Ndombele,FRA,27,1996,Right,CM,CM,1.0013421753992096,4.4510716475019985,True,Expected_npxG/Sh (+1.64),Per 90 Minutes_xAG (+0.92),Per 90 Minutes_npxG+xAG (+0.85),CrsPA (-5.22),Blocks_Sh (-4.61),Touches_Att 3rd (-1.54)
ESP-La Liga,2024 - 2025,Getafe,Alex Sola,ESP,25,1999,Right,RM,Wide Midfielder,0.7489387270606203,4.41435099238634,False,Carries_Mis (+1.39),Ast (+0.97),Performance_Ast (+0.96),Tackles_Att 3rd (-4.55),PPA (-3.20),Blocks_Sh (-2.76)
GER-Bundesliga,2024 - 2025,Wolfsburg,Kilian Fischer,GER,23,2000,Right,RB,Fullback,0.7488690972924386,4.413097520321478,False,Standard_G/SoT (+4.16),Challenges_Lost (+1.29),Challenges_Att (+1.06),Standard_SoT (-3.71),Per 90 Minutes_npxG+xAG (-3.24),CrsPA (-1.19)
ESP-La Liga,2022 - 2023,Girona,Yan Couto,BRA,20,2002,Right,RB,Fullback,0.7483514784170974,4.408706197363367,False,Per 90 Minutes_Ast (+1.00),Ast (+0.87),Performance_Ast (+0.87),Weight (-2.28),Height (-2.17),Blocks_Pass (-1.09)
ESP-La Liga,2022 - 2023,Elche,Raúl Guti,ESP,25,1996,Right,CM,CM,0.9884771756549793,4.374795177762797,True,Standard_SoT/90 (+1.57),Standard_SoT (+1.38),Carries_Dis (+0.94),Per 90 Minutes_xAG (-3.79),KP (-3.39),xAG (-3.38)
FRA-Ligue 1,2024 - 2025,Brest,Kenny Lala,MAD,32,1991,Right,RB,Fullback,0.7422207972269929,4.356695340840366,False,Standard_Gls (+6.23),Expected_npxG/Sh (+1.31),Carries_Dis (+1.05),Touches_Att Pen (-1.56),Blocks_Pass (-0.87),Blocks_Blocks (-0.81)
ITA-Serie A,2023 - 2024,Napoli,Mathías Olivera,URU,25,1997,Left,LB,Fullback,0.7400575050690876,4.338342620391657,False,KP (+0.69),Tackles_Mid 3rd (+0.58),Carries_CPA (+0.51),Expected_xA (-1.12),Take-Ons_Succ (-0.85),PPA (-0.82)
ENG-Premier League,2023 - 2024,Sheffield Utd,Oliver Norwood,NIR,32,1991,Right,CDM,CDM,1.6617176137821579,4.324255017012536,True,Standard_Gls (+4.84),Standard_Dist (+4.48),Long_Att (+1.45),Expected_npxG/Sh (-4.43),Take-Ons_Succ (-3.81),Take-Ons_Att (-3.56)
ITA-Serie A,2023 - 2024,Cagliari,Yerry Mina,COL,28,1994,Right,CB,CB,2.3589794804040762,4.3215090273241445,True,Weight (+2.28),CrsPA (+1.84),Height (+1.81),Long_Att (-0.91),Challenges_Lost (-0.85),Carries_CPA (-0.83)
GER-Bundesliga,2024 - 2025,Freiburg,Merlin Röhl,GER,22,2002,Right,CAM,CAM,1.7259160411044376,4.317100067376524,True,Height (+5.46),Weight (+1.59),Carries_Mis (+0.89),Standard_G/SoT (-4.86),Standard_G/Sh (-4.56),Challenges_Lost (-4.06)
GER-Bundesliga,2024 - 2025,Wolfsburg,Bence Dárdai,HUN,18,2006,Right,CAM,CAM,1.7250006103171085,4.314161192999265,True,Standard_G/SoT (+5.22),Height (+1.63),Clr (+0.82),Per 90 Minutes_npxG+xAG (-3.80),Standard_SoT/90 (-3.67),Progression_PrgR (-3.35)
ENG-Premier League,2022 - 2023,Brentford,Mikkel Damsgaard,DEN,22,2000,Right,CAM,CAM,1.7176303330929656,4.290499853237557,False,Tackles_Att 3rd (+4.09),CrsPA (+0.87),Tackles_TklW (+0.82),Standard_Dist (-1.31),Standard_SoT/90 (-1.15),Standard_SoT (-0.96)
ITA-Serie A,2022 - 2023,Torino,Valentino Lazaro,AUT,26,1996,Right,RM,Wide Midfielder,0.7323110305263476,4.273327297671281,False,Standard_FK (+2.50),Blocks_Pass (+0.57),Expected_npxG/Sh (+0.57),Tackles_Def 3rd (-0.89),Standard_SoT/90 (-0.86),Tackles_TklW (-0.85)
ENG-Premier League,2024 - 2025,Brentford,Kristoffer Ajer,NOR,26,1998,Right,RB,Fullback,0.7254925989965498,4.214778335034186,False,Height (+4.91),Weight (+1.40),Touches_Att Pen (+0.84),Standard_Dist (-4.55),Tackles_Att 3rd (-1.00),Expected_xA (-0.71)
FRA-Ligue 1,2024 - 2025,Rennes,Djaoui Cissé,FRA,20,2004,Right,CM,CM,0.9612383620677821,4.213296492832985,True,Standard_SoT/90 (+1.79),Blocks_Pass (+1.65),Standard_Dist (+1.61),CrsPA (-4.10),Carries_CPA (-3.76),Touches_Att Pen (-3.57)
ESP-La Liga,2023 - 2024,Barcelona,Iñigo Martínez,ESP,32,1991,Left,CB,CB,2.314133440990558,4.212280394618057,True,Ast (+1.71),Performance_Ast (+1.70),Progression_PrgP (+1.47),Tackles_Att 3rd (-5.62),Take-Ons_Tkld (-5.26),Carries_CPA (-1.49)
ITA-Serie A,2022 - 2023,Cremonese,Cristian Buonaiuto,ITA,29,1992,Right,CAM,CAM,1.6913706612576662,4.20619650908509,False,Standard_Sh/90 (+4.38),Int (+1.03),Per 90 Minutes_xAG (+1.03),Performance_G-PK (-4.63),Standard_G/SoT (-4.41),Standard_G/Sh (-4.32)
ESP-La Liga,2022 - 2023,Girona,Cristhian Stuani,URU,35,1986,Right,ST,ST,0.979504164217775,4.188609671293786,True,Int (+1.44),Per 90 Minutes_Ast (+1.41),Ast (+1.25),1/3 (-3.28),Touches_Touches (-3.05),Touches_Live (-3.05)
GER-Bundesliga,2024 - 2025,Bochum,Dani de Wit,NED,26,1998,Right,CAM,CAM,1.6853831875808438,4.18697448463837,False,Challenges_Tkl (+1.03),CrsPA (+0.66),Touches_Att Pen (+0.65),Standard_Dist (-4.47),Expected_xAG (-3.54),xAG (-3.53)
GER-Bundesliga,2024 - 2025,Gladbach,Alassane Pléa,FRA,31,1993,Right,ST,ST,0.9709835553494978,4.137797256042163,True,Standard_G/SoT (+4.89),Standard_G/Sh (+1.11),CrsPA (+0.91),Tackles_Def 3rd (-4.83),Standard_SoT/90 (-1.87),Blocks_Sh (-1.49)
ITA-Serie A,2022 - 2023,Inter,Matteo Darmian,ITA,32,1989,Right,RB,Fullback,0.7137353824061519,4.1150336433382515,False,Standard_G/SoT (+3.88),Expected_npxG/Sh (+1.46),Carries_CPA (+1.27),Weight (-1.10),Standard_SoT/90 (-0.97),Blocks_Pass (-0.86)
ESP-La Liga,2023 - 2024,Alavés,Nahuel Tenaglia,ARG,27,1996,Right,RB,Fullback,0.7039035439868823,4.031623281336824,False,Tackles_Def 3rd (+0.84),Clr (+0.75),Tackles_TklW (+0.55),Tackles_Att 3rd (-0.91),Blocks_Blocks (-0.83),Blocks_Pass (-0.80)
ITA-Serie A,2022 - 2023,Milan,Ante Rebić,CRO,28,1993,Right,LM,Wide Midfielder,0.7028661694019187,4.023597992257273,False,Weight (+1.51),Height (+1.31),Tackles_Att 3rd (+1.06),Tackles_Def 3rd (-3.68),Touches_Def 3rd (-3.46),Carries_PrgDist (-3.37)
ITA-Serie A,2024 - 2025,Parma,Giovanni Leoni,ITA,17,2006,Right,CB,CB,2.2338736438965645,4.016796735135694,True,Standard_G/SoT (+3.50),Progression_PrgR (+1.20),Receiving_PrgR (+1.20),Take-Ons_Tkld (-4.13),Per 90 Minutes_npxG+xAG (-3.66),Carries_PrgC (-3.62)
GER-Bundesliga,2023 - 2024,Wolfsburg,Aster Vranckx,BEL,20,2002,Right,CM,CM,0.9280200936875683,4.016345673302002,True,Tackles_Att 3rd (+1.85),Take-Ons_Succ (+1.24),Take-Ons_Att (+1.08),Progression_PrgC (-3.30),Carries_PrgC (-3.30),Per 90 Minutes_npxG (-3.06)
ENG-Premier League,2023 - 2024,Fulham,Tim Ream,USA,35,1987,Left,CB,CB,2.230846218803669,4.009423029278016,True,Expected_npxG/Sh (+3.98),Standard_G/Sh (+3.68),Carries_CPA (+3.33),Standard_Dist (-3.98),KP (-3.93),xAG (-3.81)
GER-Bundesliga,2023 - 2024,Darmstadt 98,Matthias Bader,GER,26,1997,Right,RB,Fullback,0.7008744961666848,4.005925750068702,False,Standard_G/SoT (+4.23),Standard_Sh/90 (+1.08),Challenges_Lost (+0.81),Standard_SoT (-4.33),Clr (-1.71),CrsPA (-1.16)
ITA-Serie A,2022 - 2023,Lazio,Patric,ESP,29,1993,Right,CB,CB,2.225737514136519,3.9969800837472733,True,Tackles_Att 3rd (+1.84),Standard_Dist (+1.57),Long_Cmp (+1.53),Carries_Dis (-4.24),Progression_PrgC (-4.06),Carries_PrgC (-4.06)
ESP-La Liga,2024 - 2025,Valladolid,Eray Cömert,SUI,26,1998,Right,CB,CB,2.2154400171873987,3.9718991283996647,True,Standard_FK (+6.58),Standard_Dist (+1.78),Carries_Mis (+1.60),Take-Ons_Tkld (-4.23),Tackles_Att 3rd (-4.08),KP (-4.08)
ENG-Premier League,2023 - 2024,Arsenal,Bukayo Saka,ENG,21,2001,Left,RW,Winger,1.8972371117651587,3.944975289916815,True,Blocks_Pass (+0.92),Blocks_Blocks (+0.85),Clr (+0.63),Blocks_Sh (-1.97),1/3 (-1.25),Touches_Mid 3rd (-1.16)
ITA-Serie A,2024 - 2025,Bologna,Lewis Ferguson,SCO,24,1999,Right,CM,CM,0.9153959654388106,3.9414973285298216,True,Standard_Gls (+4.69),Tackles_Att 3rd (+1.07),Tackles_Mid 3rd (+0.79),CrsPA (-4.82),Standard_SoT (-3.43),Expected_npxG/Sh (-1.07)
GER-Bundesliga,2023 - 2024,Union Berlin,Rani Khedira,GER,29,1994,Right,CDM,CDM,1.5413078450651974,3.9092654578846395,True,Standard_G/SoT (+4.64),CrsPA (+1.46),Weight (+1.19),Standard_SoT/90 (-5.15),Standard_SoT (-5.12),Challenges_Lost (-1.03)
ESP-La Liga,2022 - 2023,Celta Vigo,Franco Cervi,ARG,28,1994,Left,LM,Wide Midfielder,0.6889347054231758,3.905441726954827,False,Int (+4.05),Tkl+Int (+3.55),Tackles_Mid 3rd (+1.42),Height (-2.26),Weight (-1.40),Touches_Def Pen (-1.20)
ESP-La Liga,2024 - 2025,Barcelona,Pedri,ESP,21,2002,Right,CM,CM,0.9087323479559694,3.901988799389625,False,Carries_1/3 (+3.10),Touches_Mid 3rd (+2.85),1/3 (+2.82),Standard_FK (-2.13),Weight (-1.67),Touches_Def 3rd (-1.16)
FRA-Ligue 1,2022 - 2023,Nice,Ross Barkley,ENG,28,1993,Right,CM,CM,0.9043661780336817,3.8761018165233447,False,Standard_SoT/90 (+3.50),Standard_Sh/90 (+3.49),Per 90 Minutes_npxG (+1.14),CrsPA (-5.43),Carries_Mis (-1.08),PPA (-0.83)
ENG-Premier League,2023 - 2024,Newcastle Utd,Callum Wilson,ENG,31,1992,Right,ST,ST,0.9250043401713274,3.863601478405293,True,Carries_Dis (+1.18),Expected_npxG/Sh (+0.87),Standard_G/Sh (+0.72),Challenges_Tkl (-3.66),Tackles_Def 3rd (-3.51),Total_TotDist (-3.16)
GER-Bundesliga,2024 - 2025,Union Berlin,Janik Haberer,GER,30,1994,Right,CM,CM,0.8979627077574229,3.838135697870915,False,Expected_xA (+1.23),Challenges_Tkl (+1.01),Tackles_TklW (+0.69),Blocks_Sh (-5.74),Carries_1/3 (-3.71),Carries_CPA (-3.43)
ESP-La Liga,2022 - 2023,Cádiz,Alfonso Espino,URU,30,1992,Left,LB,Fullback,0.6803140346558123,3.8314969744516065,False,Standard_Dist (+2.06),Expected_npxG/Sh (+0.99),Expected_npxG (+0.87),Standard_SoT (-4.55),Standard_SoT/90 (-4.09),Tackles_Mid 3rd (-0.84)
ESP-La Liga,2022 - 2023,Girona,Javi Hernández,ESP,24,1998,Left,RM,Wide Midfielder,0.6800399522214517,3.830003078101677,False,Carries_PrgDist (+1.05),Blocks_Sh (+0.98),Touches_Def Pen (+0.82),Carries_Mis (-3.39),Touches_Att Pen (-3.36),Blocks_Pass (-1.56)
ENG-Premier League,2024 - 2025,Bournemouth,Antoine Semenyo,GHA,24,2000,Right,RM,Wide Midfielder,0.6798431244563434,3.82833373210412,False,Blocks_Pass (+3.63),Blocks_Blocks (+3.60),Standard_Sh (+3.39),Expected_npxG/Sh (-1.21),Standard_FK (-0.98),Int (-0.58)
ITA-Serie A,2024 - 2025,Genoa,Morten Frendrup,DEN,23,2001,Right,CM,CM,0.884216235207458,3.756632983659949,False,Tackles_Att 3rd (+4.47),Blocks_Blocks (+1.34),Tackles_Mid 3rd (+1.31),CrsPA (-4.65),Performance_Ast (-1.61),Ast (-1.61)
ENG-Premier League,2022 - 2023,Wolves,Rayan Aït-Nouri,ALG,21,2001,Left,LB,Fullback,0.6704050317389917,3.747431972046226,False,Short_Cmp (+0.78),Short_Att (+0.64),Take-Ons_Tkld (+0.56),Long_Cmp (-0.65),CrsPA (-0.64),PPA (-0.56)
ITA-Serie A,2023 - 2024,Inter,Davide Frattesi,ITA,23,1999,Right,CM,CM,0.8823890307103257,3.7457995043514587,False,Standard_G/SoT (+1.01),Challenges_Tkl (+0.75),Ast (+0.75),Height (-1.46),Carries_Dis (-1.43),Weight (-0.91)
ESP-La Liga,2023 - 2024,Las Palmas,Saúl Coco,EQG,24,1999,Right,CB,CB,2.1223250105499387,3.745104856431869,True,Standard_FK (+6.87),Standard_Dist (+2.02),Carries_Dis (+1.96),PPA (-4.38),Expected_xAG (-4.24),xAG (-4.24)
ITA-Serie A,2024 - 2025,Juventus,Renato Veiga,POR,21,2003,Left,CB,CB,2.122163726480414,3.744712027129174,True,Standard_FK (+5.93),Standard_SoT/90 (+1.43),Tackles_Att 3rd (+1.38),Per 90 Minutes_xAG (-5.27),Receiving_PrgR (-4.06),Progression_PrgR (-4.06)
ITA-Serie A,2024 - 2025,Como,Álex Valle,ESP,20,2004,Left,LB,Fullback,0.6660107865504493,3.7101525166413247,False,Standard_Sh/90 (+1.29),Standard_Sh (+0.88),1/3 (+0.72),Weight (-5.22),Standard_SoT (-3.27),Expected_npxG/Sh (-0.99)
FRA-Ligue 1,2024 - 2025,Monaco,Christian Mawissa,FRA,19,2005,Left,CB,CB,2.106834036909268,3.7073744817502994,True,Take-Ons_Tkld (+1.89),Take-Ons_Att (+1.08),Carries_Dis (+1.05),PPA (-4.99),Expected_xAG (-3.98),xAG (-3.98)
ENG-Premier League,2022 - 2023,Crystal Palace,Jordan Ayew,GHA,30,1991,Right,RM,Wide Midfielder,0.665162405815564,3.70382284873987,False,Weight (+1.88),Carries_Dis (+1.73),Height (+0.84),Challenges_Lost (-0.81),Carries_CPA (-0.66),KP (-0.66)
ENG-Premier League,2024 - 2025,Manchester City,Kyle Walker,ENG,34,1990,Right,RB,Fullback,0.6644470662895451,3.6968863839539368,False,Standard_Dist (+1.71),Standard_SoT (+1.49),Standard_SoT/90 (+1.11),Carries_CPA (-3.34),Touches_Att Pen (-3.32),Clr (-1.97)
ENG-Premier League,2023 - 2024,Brentford,Mads Roerslev,DEN,24,1999,Right,RB,Fullback,0.664310138655598,3.695724731063757,False,Per 90 Minutes_xAG (+1.31),xAG (+1.14),Expected_xAG (+1.14),Carries_CPA (-4.25),Int (-1.15),Weight (-1.11)
ITA-Serie A,2024 - 2025,Cagliari,Mattia Felici,ITA,23,2001,Right,LM,Wide Midfielder,0.6639344139624042,3.6934079396238872,False,Per 90 Minutes_Ast (+1.42),Ast (+1.06),Performance_Ast (+1.05),CrsPA (-4.64),Standard_Dist (-2.36),Blocks_Sh (-2.29)
FRA-Ligue 1,2024 - 2025,Paris S-G,Lucas Beraldo,BRA,20,2003,Left,CB,CB,2.0969710086239877,3.683351733966291,True,CrsPA (+4.53),PPA (+1.34),Tackles_TklW (+1.23),Tackles_Att 3rd (-4.88),Take-Ons_Att (-4.77),Progression_PrgR (-4.75)
FRA-Ligue 1,2023 - 2024,Toulouse,Stijn Spierings,NED,27,1996,Right,CM,CM,0.8710219876809486,3.678404406730619,False,Height (+1.71),Weight (+1.70),Carries_1/3 (+0.72),CrsPA (-4.71),Standard_SoT (-3.72),Carries_CPA (-3.66)
FRA-Ligue 1,2024 - 2025,Brest,Edimilson Fernandes,SUI,28,1996,Right,CDM,CDM,1.4740699149681296,3.6775314443990363,True,Carries_Mis (+1.17),Standard_Sh/90 (+0.86),Carries_TotDist (+0.77),Tackles_Def 3rd (-4.07),Tackles_Att 3rd (-4.04),CrsPA (-4.00)
ENG-Premier League,2022 - 2023,Manchester Utd,Anthony Martial,FRA,26,1995,Right,LW,Winger,1.7975798692633442,3.6658561523805346,True,Expected_npxG/Sh (+4.44),Per 90 Minutes_npxG (+1.31),Blocks_Sh (+1.25),Int (-4.45),CrsPA (-3.97),Tackles_Def 3rd (-3.83)
ESP-La Liga,2022 - 2023,Sevilla,Gonzalo Montiel,ARG,25,1997,Right,RB,Fullback,0.660460929332942,3.66306919612405,False,Expected_npxG/Sh (+1.00),Blocks_Sh (+0.63),Expected_xA (+0.58),Tackles_Att 3rd (-4.83),Standard_SoT (-4.18),Standard_Dist (-1.43)
ESP-La Liga,2023 - 2024,Almería,Jonathan Viera,ESP,33,1989,Right,CAM,CAM,1.5208489984573321,3.658758349359762,False,Expected_npxG/Sh (+1.34),Short_Cmp (+0.71),Challenges_Tkl (+0.71),Clr (-4.46),Standard_G/SoT (-4.27),Blocks_Sh (-4.12)
FRA-Ligue 1,2022 - 2023,Auxerre,Gideon Mensah,GHA,24,1998,Left,LB,Fullback,0.6548326800264829,3.615320820686355,False,Int (+1.01),Carries_Dis (+0.94),Tackles_Att 3rd (+0.88),Standard_SoT (-3.38),Blocks_Sh (-1.16),Weight (-1.15)
ENG-Premier League,2022 - 2023,Liverpool,Trent Alexander-Arnold,ENG,23,1998,Right,RB,Fullback,0.6542152886843399,3.610083058108426,False,Challenges_Lost (+1.38),Challenges_Att (+1.35),Standard_Sh/90 (+1.03),Blocks_Pass (-1.32),Receiving_PrgR (-1.31),Progression_PrgR (-1.31)
FRA-Ligue 1,2023 - 2024,Lyon,Rayan Cherki,FRA,19,2003,Left,RW,Winger,1.7756626575841068,3.6044706166429044,False,Per 90 Minutes_xAG (+3.36),Standard_G/Sh (+0.99),Touches_Mid 3rd (+0.74),Blocks_Sh (-4.17),CrsPA (-1.56),Blocks_Blocks (-1.50)
ENG-Premier League,2023 - 2024,Newcastle Utd,Elliot Anderson,ENG,20,2002,Right,CDM,CDM,1.4493668125019423,3.5923927574737924,True,Per 90 Minutes_Ast (+1.32),Per 90 Minutes_npxG+xAG (+1.04),Standard_Sh/90 (+0.98),CrsPA (-5.38),Long_Cmp (-3.69),Touches_Mid 3rd (-3.51)
ENG-Premier League,2022 - 2023,Everton,Anthony Gordon,ENG,21,2001,Right,LW,Winger,1.7682020156597535,3.5835749156670866,False,Standard_FK (+4.28),Tackles_Def 3rd (+1.39),Standard_SoT/90 (+1.12),Blocks_Sh (-4.28),Per 90 Minutes_Ast (-4.11),Ast (-3.83)
FRA-Ligue 1,2022 - 2023,Lorient,Jean-Victor Makengo,FRA,24,1998,Left,CM,CM,0.8527274097826826,3.5699360161211,False,Standard_Dist (+1.06),Carries_Dis (+1.01),Carries_TotDist (+1.01),CrsPA (-4.61),Per 90 Minutes_npxG (-3.69),Expected_npxG (-3.23)
